cdr_id,timestamp,caller,callee,duration_sec,imsi,imei,cell_id
C008531,2026-08-29 05:51:00,9811001001,9811001006,216,IMSI-001,IMEI-001,CELL-10
C008532,2026-08-29 06:23:00,9811001002,9811001001,83,IMSI-002,IMEI-002,CELL-33
C008533,2026-08-29 04:42:00,9811001008,9811001001,236,IMSI-008,IMEI-008,CELL-47
C008534,2026-08-29 09:33:00,9811001004,9811001005,173,IMSI-004,IMEI-004,CELL-36
C008535,2026-08-29 17:15:00,9811001007,9811001001,100,IMSI-007,IMEI-007,CELL-49
C008536,2026-08-29 01:52:00,9811001010,9811001002,66,IMSI-010,IMEI-010,CELL-06
C008537,2026-08-29 05:32:00,9811001008,9811001003,168,IMSI-008,IMEI-008,CELL-46
C008538,2026-08-29 12:28:00,9811001010,9811001009,76,IMSI-010,IMEI-010,CELL-47
C008539,2026-08-29 23:59:00,9811001010,9811001004,84,IMSI-010,IMEI-010,CELL-28
C008540,2026-08-29 14:32:00,9811001003,9811001001,213,IMSI-003,IMEI-003,CELL-19
C008541,2026-08-29 08:50:00,9811001008,9811001002,18,IMSI-008,IMEI-008,CELL-10
C008542,2026-08-29 23:45:00,9811001005,9811001001,159,IMSI-005,IMEI-005,CELL-02
C008543,2026-08-29 07:08:00,9811001007,9811001009,175,IMSI-007,IMEI-007,CELL-03
C008544,2026-08-29 11:08:00,9811001003,9811001010,79,IMSI-003,IMEI-003,CELL-39
C008545,2026-08-29 20:16:00,9811001010,9811001004,254,IMSI-010,IMEI-010,CELL-44
C008546,2026-08-29 08:56:00,9811001007,9811001003,15,IMSI-007,IMEI-007,CELL-04
C008547,2026-08-29 02:57:00,9811001008,9811001001,258,IMSI-008,IMEI-008,CELL-48
C008548,2026-08-29 21:12:00,9811001005,9811001006,116,IMSI-005,IMEI-005,CELL-39
C008549,2026-08-29 05:41:00,9811001002,9811001003,179,IMSI-002,IMEI-002,CELL-31
C008550,2026-08-29 14:14:00,9811001003,9811001007,75,IMSI-003,IMEI-003,CELL-09
C008551,2026-08-29 01:57:00,9811001002,9811001007,71,IMSI-002,IMEI-002,CELL-36
C008552,2026-08-29 16:46:00,9811001004,9811001009,149,IMSI-004,IMEI-004,CELL-30
C008553,2026-08-29 04:41:00,9811001002,9811001009,158,IMSI-002,IMEI-002,CELL-16
C008554,2026-08-29 12:56:00,9811001004,9811001005,118,IMSI-004,IMEI-004,CELL-07
C008555,2026-08-29 12:35:00,9811001003,9811001006,24,IMSI-003,IMEI-003,CELL-49
C008556,2026-08-29 21:41:00,9811001007,9811001003,188,IMSI-007,IMEI-007,CELL-30
C008557,2026-08-29 05:51:00,9811001002,9811001003,101,IMSI-002,IMEI-002,CELL-30
C008558,2026-08-29 12:06:00,9811001002,9811001001,234,IMSI-002,IMEI-002,CELL-33
C008559,2026-08-29 05:25:00,9811001007,9811001002,185,IMSI-007,IMEI-007,CELL-49
C008560,2026-08-29 17:28:00,9811001005,9811001008,78,IMSI-005,IMEI-005,CELL-25
C008561,2026-08-29 08:31:00,9811001006,9811001009,31,IMSI-006,IMEI-006,CELL-32
C008562,2026-08-29 02:01:00,9811001006,9811001003,42,IMSI-006,IMEI-006,CELL-25
C008563,2026-08-29 03:58:00,9811001009,9811001006,194,IMSI-009,IMEI-009,CELL-32
C008564,2026-08-29 03:26:00,9811001007,9811001010,22,IMSI-007,IMEI-007,CELL-34
C008565,2026-08-29 15:42:00,9811001003,9811001007,119,IMSI-003,IMEI-003,CELL-26
C008566,2026-08-29 00:28:00,9811001005,9811001008,144,IMSI-005,IMEI-005,CELL-34
C008567,2026-08-29 13:52:00,9811001010,9811001001,32,IMSI-010,IMEI-010,CELL-24
C008568,2026-08-29 01:42:00,9811001006,9811001007,145,IMSI-006,IMEI-006,CELL-15
C008569,2026-08-29 21:03:00,9811001004,9811001008,23,IMSI-004,IMEI-004,CELL-09
C008570,2026-08-29 22:58:00,9811001009,9811001001,62,IMSI-009,IMEI-009,CELL-28
C008571,2026-08-29 23:22:00,9811001010,9811001002,101,IMSI-010,IMEI-010,CELL-12
C008572,2026-08-29 18:17:00,9811001008,9811001001,93,IMSI-008,IMEI-008,CELL-33
C008573,2026-08-29 22:23:00,9811001006,9811001005,89,IMSI-006,IMEI-006,CELL-03
C008574,2026-08-29 17:40:00,9811001007,9811001008,225,IMSI-007,IMEI-007,CELL-47
C008575,2026-08-29 07:54:00,9811001008,9811001005,240,IMSI-008,IMEI-008,CELL-02
C008576,2026-08-29 08:05:00,9811001005,9811001004,248,IMSI-005,IMEI-005,CELL-13
C008577,2026-08-29 14:21:00,9811001006,9811001005,136,IMSI-006,IMEI-006,CELL-46
C008578,2026-08-29 17:51:00,9811001001,9811001004,177,IMSI-001,IMEI-001,CELL-36
C008579,2026-08-29 17:02:00,9811001006,9811001003,56,IMSI-006,IMEI-006,CELL-19
C008580,2026-08-29 18:59:00,9811001006,9811001004,67,IMSI-006,IMEI-006,CELL-37
C008581,2026-08-29 11:43:00,9811001001,9811001006,121,IMSI-001,IMEI-001,CELL-17
C008582,2026-08-29 13:09:00,9811001004,9811001003,120,IMSI-004,IMEI-004,CELL-13
C008583,2026-08-29 22:25:00,9811001010,9811001003,150,IMSI-010,IMEI-010,CELL-39
C008584,2026-08-29 05:08:00,9811001009,9811001006,157,IMSI-009,IMEI-009,CELL-09
C008585,2026-08-29 20:45:00,9811001009,9811001003,176,IMSI-009,IMEI-009,CELL-07
C008586,2026-08-29 08:56:00,9811001003,9811001004,171,IMSI-003,IMEI-003,CELL-06
C008587,2026-08-29 18:46:00,9811001005,9811001008,180,IMSI-005,IMEI-005,CELL-24
C008588,2026-08-29 05:37:00,9811001006,9811001007,29,IMSI-006,IMEI-006,CELL-50
C008589,2026-08-29 10:45:00,9811001005,9811001004,210,IMSI-005,IMEI-005,CELL-27
C008590,2026-08-29 15:56:00,9811001005,9811001001,208,IMSI-005,IMEI-005,CELL-37
C008591,2026-08-29 19:09:00,9811001006,9811001001,220,IMSI-006,IMEI-006,CELL-11
C008592,2026-08-29 06:24:00,9811001010,9811001004,60,IMSI-010,IMEI-010,CELL-05
C008593,2026-08-29 08:05:00,9811001004,9811001003,71,IMSI-004,IMEI-004,CELL-44
C008594,2026-08-29 19:22:00,9811001006,9811001004,204,IMSI-006,IMEI-006,CELL-24
C008595,2026-08-29 14:12:00,9811001009,9811001010,194,IMSI-009,IMEI-009,CELL-05
C008596,2026-08-29 11:53:00,9811001007,9811001009,85,IMSI-007,IMEI-007,CELL-48
C008597,2026-08-29 07:05:00,9811001003,9811001010,35,IMSI-003,IMEI-003,CELL-10
C008598,2026-08-29 02:21:00,9811001005,9811001002,221,IMSI-005,IMEI-005,CELL-33
C008599,2026-08-29 00:16:00,9811001007,9811001005,104,IMSI-007,IMEI-007,CELL-22
C008600,2026-08-29 20:44:00,9811001002,9811001005,40,IMSI-002,IMEI-002,CELL-50
C008601,2026-08-29 20:04:00,9811001005,9811001006,229,IMSI-005,IMEI-005,CELL-28
C008602,2026-08-29 10:50:00,9811001008,9811001010,128,IMSI-008,IMEI-008,CELL-05
C008603,2026-08-29 16:40:00,9811001007,9811001004,116,IMSI-007,IMEI-007,CELL-26
C008604,2026-08-29 16:11:00,9811001001,9811001009,225,IMSI-001,IMEI-001,CELL-45
C008605,2026-08-29 15:20:00,9811001004,9811001008,47,IMSI-004,IMEI-004,CELL-09
C008606,2026-08-29 19:49:00,9811001001,9811001005,50,IMSI-001,IMEI-001,CELL-49
C008607,2026-08-29 05:57:00,9811001002,9811001010,63,IMSI-002,IMEI-002,CELL-30
C008608,2026-08-29 15:01:00,9811001005,9811001003,175,IMSI-005,IMEI-005,CELL-20
C008609,2026-08-29 08:55:00,9811001009,9811001001,173,IMSI-009,IMEI-009,CELL-49
C008610,2026-08-29 15:51:00,9811001004,9811001007,96,IMSI-004,IMEI-004,CELL-21
C008611,2026-08-29 12:42:00,9811001006,9811001008,198,IMSI-006,IMEI-006,CELL-45
C008612,2026-08-29 04:19:00,9811001004,9811001003,235,IMSI-004,IMEI-004,CELL-45
C008613,2026-08-29 21:46:00,9811001002,9811001008,43,IMSI-002,IMEI-002,CELL-28
C008614,2026-08-29 06:43:00,9811001009,9811001001,218,IMSI-009,IMEI-009,CELL-46
C008615,2026-08-29 05:02:00,9811001010,9811001001,55,IMSI-010,IMEI-010,CELL-25
C008616,2026-08-29 17:42:00,9811001009,9811001010,19,IMSI-009,IMEI-009,CELL-32
C008617,2026-08-29 06:12:00,9811001010,9811001001,125,IMSI-010,IMEI-010,CELL-08
C008618,2026-08-29 02:45:00,9811001010,9811001009,232,IMSI-010,IMEI-010,CELL-19
C008619,2026-08-29 11:50:00,9811001008,9811001001,232,IMSI-008,IMEI-008,CELL-14
C008620,2026-08-29 11:35:00,9811001005,9811001007,183,IMSI-005,IMEI-005,CELL-15
C008621,2026-08-29 11:34:00,9811001008,9811001010,210,IMSI-008,IMEI-008,CELL-19
C008622,2026-08-29 11:17:00,9811001007,9811001003,135,IMSI-007,IMEI-007,CELL-31
C008623,2026-08-29 07:54:00,9811001006,9811001004,43,IMSI-006,IMEI-006,CELL-39
C008624,2026-08-29 11:22:00,9811001009,9811001005,179,IMSI-009,IMEI-009,CELL-48
C008625,2026-08-29 01:00:00,9811001007,9811001008,159,IMSI-007,IMEI-007,CELL-38
C008626,2026-08-29 06:50:00,9811001001,9811001002,107,IMSI-001,IMEI-001,CELL-40
C008627,2026-08-29 09:48:00,9811001008,9811001005,132,IMSI-008,IMEI-008,CELL-08
C008628,2026-08-29 23:45:00,9811001010,9811001006,234,IMSI-010,IMEI-010,CELL-05
C008629,2026-08-29 03:23:00,9811001010,9811001008,66,IMSI-010,IMEI-010,CELL-21
C008630,2026-08-29 11:18:00,9811001003,9811001007,71,IMSI-003,IMEI-003,CELL-03
C008631,2026-08-29 07:45:00,9811001009,9811001001,119,IMSI-009,IMEI-009,CELL-13
C008632,2026-08-29 20:13:00,9811001005,9811001004,207,IMSI-005,IMEI-005,CELL-03
C008633,2026-08-29 21:01:00,9811001006,9811001007,73,IMSI-006,IMEI-006,CELL-16
C008634,2026-08-29 23:51:00,9811001009,9811001006,16,IMSI-009,IMEI-009,CELL-19
C008635,2026-08-29 10:54:00,9811001007,9811001008,29,IMSI-007,IMEI-007,CELL-37
C008636,2026-08-29 10:33:00,9811001001,9811001010,244,IMSI-001,IMEI-001,CELL-03
C008637,2026-08-29 05:42:00,9811001006,9811001003,207,IMSI-006,IMEI-006,CELL-50
C008638,2026-08-29 09:02:00,9811001007,9811001009,133,IMSI-007,IMEI-007,CELL-07
C008639,2026-08-29 22:14:00,9811001003,9811001004,31,IMSI-003,IMEI-003,CELL-36
C008640,2026-08-29 05:11:00,9811001005,9811001002,20,IMSI-005,IMEI-005,CELL-01
C008641,2026-08-29 13:13:00,9811001001,9811001004,35,IMSI-001,IMEI-001,CELL-31
C008642,2026-08-29 17:14:00,9811001002,9811001004,23,IMSI-002,IMEI-002,CELL-02
C008643,2026-08-29 16:04:00,9811001007,9811001008,175,IMSI-007,IMEI-007,CELL-16
C008644,2026-08-29 00:10:00,9811001006,9811001009,113,IMSI-006,IMEI-006,CELL-02
C008645,2026-08-29 04:34:00,9811001007,9811001005,216,IMSI-007,IMEI-007,CELL-31
C008646,2026-08-29 16:46:00,9811001010,9811001006,50,IMSI-010,IMEI-010,CELL-03
C008647,2026-08-29 09:36:00,9811001008,9811001006,138,IMSI-008,IMEI-008,CELL-06
C008648,2026-08-29 09:07:00,9811001001,9811001008,192,IMSI-001,IMEI-001,CELL-35
C008649,2026-08-29 22:46:00,9811001009,9811001010,42,IMSI-009,IMEI-009,CELL-14
C008650,2026-08-29 00:23:00,9811001003,9811001001,47,IMSI-003,IMEI-003,CELL-38
C008651,2026-08-29 06:42:00,9811001001,9811001006,78,IMSI-001,IMEI-001,CELL-13
C008652,2026-08-29 15:29:00,9811001001,9811001007,247,IMSI-001,IMEI-001,CELL-20
C008653,2026-08-29 07:51:00,9811001006,9811001005,25,IMSI-006,IMEI-006,CELL-26
C008654,2026-08-29 02:30:00,9811001005,9811001008,215,IMSI-005,IMEI-005,CELL-20
C008655,2026-08-29 19:50:00,9811001003,9811001007,113,IMSI-003,IMEI-003,CELL-40
C008656,2026-08-29 12:03:00,9811001009,9811001003,77,IMSI-009,IMEI-009,CELL-48
C008657,2026-08-29 12:51:00,9811001008,9811001005,193,IMSI-008,IMEI-008,CELL-36
C008658,2026-08-29 09:00:00,9811001009,9811001001,22,IMSI-009,IMEI-009,CELL-37
C008659,2026-08-29 07:13:00,9811001006,9811001001,107,IMSI-006,IMEI-006,CELL-42
C008660,2026-08-29 16:22:00,9811001001,9811001003,140,IMSI-001,IMEI-001,CELL-44
C008661,2026-08-29 09:51:00,9811001005,9811001010,179,IMSI-005,IMEI-005,CELL-47
C008662,2026-08-29 01:58:00,9811001010,9811001003,43,IMSI-010,IMEI-010,CELL-23
C008663,2026-08-29 01:58:00,9811001004,9811001008,191,IMSI-004,IMEI-004,CELL-48
C008664,2026-08-29 04:28:00,9811001002,9811001006,183,IMSI-002,IMEI-002,CELL-11
C008665,2026-08-29 18:15:00,9811001003,9811001008,65,IMSI-003,IMEI-003,CELL-49
C008666,2026-08-29 20:35:00,9811001001,9811001003,121,IMSI-001,IMEI-001,CELL-19
C008667,2026-08-29 20:50:00,9811001004,9811001010,168,IMSI-004,IMEI-004,CELL-01
C008668,2026-08-29 01:17:00,9811001005,9811001006,123,IMSI-005,IMEI-005,CELL-21
C008669,2026-08-29 22:38:00,9811001003,9811001004,201,IMSI-003,IMEI-003,CELL-05
C008670,2026-08-29 15:05:00,9811001008,9811001006,129,IMSI-008,IMEI-008,CELL-26
C008671,2026-08-29 20:59:00,9811001004,9811001009,54,IMSI-004,IMEI-004,CELL-27
C008672,2026-08-29 15:53:00,9811001007,9811001006,158,IMSI-007,IMEI-007,CELL-16
C008673,2026-08-29 12:01:00,9811001004,9811001006,60,IMSI-004,IMEI-004,CELL-15
C008674,2026-08-29 22:11:00,9811001003,9811001007,150,IMSI-003,IMEI-003,CELL-23
C008675,2026-08-29 15:26:00,9811001006,9811001002,217,IMSI-006,IMEI-006,CELL-15
C008676,2026-08-29 12:17:00,9811001006,9811001010,217,IMSI-006,IMEI-006,CELL-48
C008677,2026-08-29 13:42:00,9811001005,9811001004,228,IMSI-005,IMEI-005,CELL-15
C008678,2026-08-29 01:57:00,9811001005,9811001002,234,IMSI-005,IMEI-005,CELL-06
C008679,2026-08-29 01:11:00,9811001007,9811001006,246,IMSI-007,IMEI-007,CELL-27
C008680,2026-08-29 22:54:00,9811001004,9811001003,235,IMSI-004,IMEI-004,CELL-18
C008681,2026-08-29 00:35:00,9811001008,9811001004,237,IMSI-008,IMEI-008,CELL-39
C008682,2026-08-29 02:24:00,9811001006,9811001007,75,IMSI-006,IMEI-006,CELL-22
C008683,2026-08-29 01:58:00,9811001001,9811001008,82,IMSI-001,IMEI-001,CELL-47
C008684,2026-08-29 08:11:00,9811001001,9811001006,124,IMSI-001,IMEI-001,CELL-47
C008685,2026-08-29 20:32:00,9811001010,9811001008,205,IMSI-010,IMEI-010,CELL-27
C008686,2026-08-29 18:04:00,9811001010,9811001004,231,IMSI-010,IMEI-010,CELL-12
C008687,2026-08-29 08:41:00,9811001004,9811001003,94,IMSI-004,IMEI-004,CELL-11
C008688,2026-08-29 13:48:00,9811001010,9811001004,102,IMSI-010,IMEI-010,CELL-11
C008689,2026-08-29 15:04:00,9811001008,9811001005,31,IMSI-008,IMEI-008,CELL-49
C008690,2026-08-29 00:23:00,9811001006,9811001009,248,IMSI-006,IMEI-006,CELL-06
C008691,2026-08-29 09:20:00,9811001009,9811001005,229,IMSI-009,IMEI-009,CELL-19
C008692,2026-08-29 05:58:00,9811001002,9811001003,32,IMSI-002,IMEI-002,CELL-30
C008693,2026-08-29 00:23:00,9811001010,9811001003,96,IMSI-010,IMEI-010,CELL-01
C008694,2026-08-29 16:47:00,9811001009,9811001002,82,IMSI-009,IMEI-009,CELL-40
C008695,2026-08-29 11:04:00,9811001010,9811001009,102,IMSI-010,IMEI-010,CELL-48
C008696,2026-08-29 07:19:00,9811001004,9811001006,211,IMSI-004,IMEI-004,CELL-02
C008697,2026-08-29 03:15:00,9811001001,9811001008,94,IMSI-001,IMEI-001,CELL-44
C008698,2026-08-29 10:52:00,9811001002,9811001003,109,IMSI-002,IMEI-002,CELL-13
C008699,2026-08-29 11:31:00,9811001010,9811001003,147,IMSI-010,IMEI-010,CELL-43
C008700,2026-08-29 19:17:00,9811001010,9811001002,97,IMSI-010,IMEI-010,CELL-06
C008701,2026-08-30 04:28:00,9811001008,9811001006,243,IMSI-008,IMEI-008,CELL-12
C008702,2026-08-30 13:27:00,9811001003,9811001004,76,IMSI-003,IMEI-003,CELL-46
C008703,2026-08-30 20:46:00,9811001006,9811001002,225,IMSI-006,IMEI-006,CELL-02
C008704,2026-08-30 04:38:00,9811001002,9811001005,37,IMSI-002,IMEI-002,CELL-25
C008705,2026-08-30 21:10:00,9811001004,9811001006,247,IMSI-004,IMEI-004,CELL-30
C008706,2026-08-30 05:29:00,9811001001,9811001009,70,IMSI-001,IMEI-001,CELL-10
C008707,2026-08-30 16:43:00,9811001006,9811001009,149,IMSI-006,IMEI-006,CELL-11
C008708,2026-08-30 20:08:00,9811001007,9811001009,148,IMSI-007,IMEI-007,CELL-30
C008709,2026-08-30 17:05:00,9811001006,9811001010,197,IMSI-006,IMEI-006,CELL-45
C008710,2026-08-30 15:16:00,9811001004,9811001006,48,IMSI-004,IMEI-004,CELL-49
C008711,2026-08-30 11:46:00,9811001007,9811001004,102,IMSI-007,IMEI-007,CELL-06
C008712,2026-08-30 06:50:00,9811001008,9811001004,213,IMSI-008,IMEI-008,CELL-14
C008713,2026-08-30 01:27:00,9811001006,9811001003,208,IMSI-006,IMEI-006,CELL-44
C008714,2026-08-30 12:20:00,9811001008,9811001003,219,IMSI-008,IMEI-008,CELL-05
C008715,2026-08-30 02:26:00,9811001010,9811001003,107,IMSI-010,IMEI-010,CELL-16
C008716,2026-08-30 07:11:00,9811001008,9811001004,230,IMSI-008,IMEI-008,CELL-32
C008717,2026-08-30 03:52:00,9811001007,9811001001,103,IMSI-007,IMEI-007,CELL-36
C008718,2026-08-30 10:10:00,9811001007,9811001002,237,IMSI-007,IMEI-007,CELL-39
C008719,2026-08-30 22:58:00,9811001007,9811001004,239,IMSI-007,IMEI-007,CELL-28
C008720,2026-08-30 05:10:00,9811001004,9811001006,126,IMSI-004,IMEI-004,CELL-06
C008721,2026-08-30 00:52:00,9811001006,9811001010,258,IMSI-006,IMEI-006,CELL-15
C008722,2026-08-30 08:58:00,9811001005,9811001009,21,IMSI-005,IMEI-005,CELL-10
C008723,2026-08-30 04:39:00,9811001008,9811001002,238,IMSI-008,IMEI-008,CELL-27
C008724,2026-08-30 22:50:00,9811001004,9811001007,203,IMSI-004,IMEI-004,CELL-46
C008725,2026-08-30 14:28:00,9811001002,9811001004,153,IMSI-002,IMEI-002,CELL-30
C008726,2026-08-30 12:02:00,9811001003,9811001005,237,IMSI-003,IMEI-003,CELL-01
C008727,2026-08-30 05:52:00,9811001009,9811001007,141,IMSI-009,IMEI-009,CELL-01
C008728,2026-08-30 10:41:00,9811001010,9811001001,198,IMSI-010,IMEI-010,CELL-42
C008729,2026-08-30 13:56:00,9811001003,9811001010,65,IMSI-003,IMEI-003,CELL-46
C008730,2026-08-30 05:08:00,9811001010,9811001009,232,IMSI-010,IMEI-010,CELL-30
C008731,2026-08-30 22:11:00,9811001002,9811001007,18,IMSI-002,IMEI-002,CELL-03
C008732,2026-08-30 19:22:00,9811001001,9811001004,117,IMSI-001,IMEI-001,CELL-12
C008733,2026-08-30 18:57:00,9811001002,9811001009,78,IMSI-002,IMEI-002,CELL-15
C008734,2026-08-30 23:09:00,9811001003,9811001009,76,IMSI-003,IMEI-003,CELL-49
C008735,2026-08-30 03:34:00,9811001007,9811001006,101,IMSI-007,IMEI-007,CELL-28
C008736,2026-08-30 22:38:00,9811001003,9811001008,185,IMSI-003,IMEI-003,CELL-03
C008737,2026-08-30 18:55:00,9811001008,9811001005,40,IMSI-008,IMEI-008,CELL-48
C008738,2026-08-30 03:40:00,9811001005,9811001007,252,IMSI-005,IMEI-005,CELL-24
C008739,2026-08-30 07:14:00,9811001003,9811001004,48,IMSI-003,IMEI-003,CELL-32
C008740,2026-08-30 11:14:00,9811001003,9811001007,70,IMSI-003,IMEI-003,CELL-16
C008741,2026-08-30 15:17:00,9811001002,9811001007,60,IMSI-002,IMEI-002,CELL-05
C008742,2026-08-30 18:35:00,9811001005,9811001001,91,IMSI-005,IMEI-005,CELL-23
C008743,2026-08-30 01:46:00,9811001010,9811001003,68,IMSI-010,IMEI-010,CELL-33
C008744,2026-08-30 02:57:00,9811001003,9811001002,142,IMSI-003,IMEI-003,CELL-39
C008745,2026-08-30 21:29:00,9811001002,9811001005,230,IMSI-002,IMEI-002,CELL-01
C008746,2026-08-30 12:04:00,9811001006,9811001003,76,IMSI-006,IMEI-006,CELL-33
C008747,2026-08-30 05:35:00,9811001009,9811001008,80,IMSI-009,IMEI-009,CELL-23
C008748,2026-08-30 04:04:00,9811001009,9811001001,139,IMSI-009,IMEI-009,CELL-35
C008749,2026-08-30 14:05:00,9811001002,9811001008,93,IMSI-002,IMEI-002,CELL-10
C008750,2026-08-30 03:36:00,9811001007,9811001004,56,IMSI-007,IMEI-007,CELL-02
C008751,2026-08-30 11:44:00,9811001007,9811001002,236,IMSI-007,IMEI-007,CELL-17
C008752,2026-08-30 14:01:00,9811001010,9811001007,204,IMSI-010,IMEI-010,CELL-21
C008753,2026-08-30 06:57:00,9811001007,9811001005,228,IMSI-007,IMEI-007,CELL-15
C008754,2026-08-30 00:43:00,9811001007,9811001003,106,IMSI-007,IMEI-007,CELL-18
C008755,2026-08-30 04:37:00,9811001003,9811001009,146,IMSI-003,IMEI-003,CELL-26
C008756,2026-08-30 16:49:00,9811001003,9811001005,190,IMSI-003,IMEI-003,CELL-47
C008757,2026-08-30 07:26:00,9811001001,9811001002,61,IMSI-001,IMEI-001,CELL-45
C008758,2026-08-30 08:12:00,9811001006,9811001003,136,IMSI-006,IMEI-006,CELL-39
C008759,2026-08-30 13:13:00,9811001003,9811001007,133,IMSI-003,IMEI-003,CELL-40
C008760,2026-08-30 01:39:00,9811001002,9811001010,35,IMSI-002,IMEI-002,CELL-46
C008761,2026-08-30 14:29:00,9811001006,9811001008,140,IMSI-006,IMEI-006,CELL-22
C008762,2026-08-30 04:52:00,9811001003,9811001004,63,IMSI-003,IMEI-003,CELL-32
C008763,2026-08-30 07:23:00,9811001005,9811001007,88,IMSI-005,IMEI-005,CELL-23
C008764,2026-08-30 19:35:00,9811001008,9811001006,143,IMSI-008,IMEI-008,CELL-13
C008765,2026-08-30 04:55:00,9811001009,9811001006,234,IMSI-009,IMEI-009,CELL-48
C008766,2026-08-30 22:33:00,9811001003,9811001001,211,IMSI-003,IMEI-003,CELL-16
C008767,2026-08-30 20:56:00,9811001003,9811001009,205,IMSI-003,IMEI-003,CELL-23
C008768,2026-08-30 02:51:00,9811001004,9811001003,131,IMSI-004,IMEI-004,CELL-25
C008769,2026-08-30 12:13:00,9811001001,9811001004,151,IMSI-001,IMEI-001,CELL-45
C008770,2026-08-30 22:17:00,9811001002,9811001005,109,IMSI-002,IMEI-002,CELL-10
C008771,2026-08-30 02:28:00,9811001009,9811001003,64,IMSI-009,IMEI-009,CELL-30
C008772,2026-08-30 02:30:00,9811001007,9811001002,238,IMSI-007,IMEI-007,CELL-44
C008773,2026-08-30 05:57:00,9811001006,9811001003,148,IMSI-006,IMEI-006,CELL-05
C008774,2026-08-30 05:17:00,9811001006,9811001001,218,IMSI-006,IMEI-006,CELL-28
C008775,2026-08-30 23:18:00,9811001003,9811001009,106,IMSI-003,IMEI-003,CELL-19
C008776,2026-08-30 04:37:00,9811001003,9811001008,100,IMSI-003,IMEI-003,CELL-29
C008777,2026-08-30 07:08:00,9811001009,9811001008,97,IMSI-009,IMEI-009,CELL-35
C008778,2026-08-30 21:56:00,9811001007,9811001005,229,IMSI-007,IMEI-007,CELL-09
C008779,2026-08-30 15:10:00,9811001003,9811001008,212,IMSI-003,IMEI-003,CELL-19
C008780,2026-08-30 09:22:00,9811001009,9811001005,38,IMSI-009,IMEI-009,CELL-03
C008781,2026-08-30 04:47:00,9811001003,9811001008,183,IMSI-003,IMEI-003,CELL-35
C008782,2026-08-30 02:53:00,9811001002,9811001009,43,IMSI-002,IMEI-002,CELL-02
C008783,2026-08-30 19:12:00,9811001002,9811001010,38,IMSI-002,IMEI-002,CELL-06
C008784,2026-08-30 03:07:00,9811001005,9811001006,73,IMSI-005,IMEI-005,CELL-49
C008785,2026-08-30 22:39:00,9811001007,9811001002,221,IMSI-007,IMEI-007,CELL-25
C008786,2026-08-30 19:44:00,9811001005,9811001003,142,IMSI-005,IMEI-005,CELL-08
C008787,2026-08-30 21:37:00,9811001001,9811001008,72,IMSI-001,IMEI-001,CELL-33
C008788,2026-08-30 09:19:00,9811001008,9811001004,139,IMSI-008,IMEI-008,CELL-45
C008789,2026-08-30 02:08:00,9811001006,9811001003,215,IMSI-006,IMEI-006,CELL-47
C008790,2026-08-30 03:22:00,9811001001,9811001006,79,IMSI-001,IMEI-001,CELL-21
C008791,2026-08-30 21:39:00,9811001006,9811001007,224,IMSI-006,IMEI-006,CELL-26
C008792,2026-08-30 09:46:00,9811001002,9811001010,109,IMSI-002,IMEI-002,CELL-49
C008793,2026-08-30 17:04:00,9811001003,9811001010,25,IMSI-003,IMEI-003,CELL-38
C008794,2026-08-30 04:36:00,9811001008,9811001006,186,IMSI-008,IMEI-008,CELL-49
C008795,2026-08-30 12:13:00,9811001004,9811001002,147,IMSI-004,IMEI-004,CELL-43
C008796,2026-08-30 14:52:00,9811001006,9811001004,204,IMSI-006,IMEI-006,CELL-06
C008797,2026-08-30 08:05:00,9811001001,9811001010,26,IMSI-001,IMEI-001,CELL-11
C008798,2026-08-30 07:27:00,9811001007,9811001001,184,IMSI-007,IMEI-007,CELL-06
C008799,2026-08-30 10:22:00,9811001009,9811001002,70,IMSI-009,IMEI-009,CELL-26
C008800,2026-08-30 20:44:00,9811001009,9811001007,137,IMSI-009,IMEI-009,CELL-05
C008801,2026-08-30 06:09:00,9811001004,9811001008,39,IMSI-004,IMEI-004,CELL-33
C008802,2026-08-30 07:07:00,9811001009,9811001006,162,IMSI-009,IMEI-009,CELL-18
C008803,2026-08-30 03:34:00,9811001001,9811001006,221,IMSI-001,IMEI-001,CELL-23
C008804,2026-08-30 04:38:00,9811001001,9811001007,260,IMSI-001,IMEI-001,CELL-24
C008805,2026-08-30 02:14:00,9811001006,9811001005,201,IMSI-006,IMEI-006,CELL-03
C008806,2026-08-30 21:22:00,9811001007,9811001001,135,IMSI-007,IMEI-007,CELL-30
C008807,2026-08-30 20:42:00,9811001005,9811001004,182,IMSI-005,IMEI-005,CELL-32
C008808,2026-08-30 10:51:00,9811001007,9811001005,230,IMSI-007,IMEI-007,CELL-22
C008809,2026-08-30 07:41:00,9811001009,9811001006,231,IMSI-009,IMEI-009,CELL-14
C008810,2026-08-30 12:28:00,9811001002,9811001006,199,IMSI-002,IMEI-002,CELL-18
C008811,2026-08-30 03:13:00,9811001008,9811001009,250,IMSI-008,IMEI-008,CELL-31
C008812,2026-08-30 14:09:00,9811001001,9811001004,189,IMSI-001,IMEI-001,CELL-38
C008813,2026-08-30 06:57:00,9811001002,9811001006,120,IMSI-002,IMEI-002,CELL-06
C008814,2026-08-30 09:55:00,9811001009,9811001010,223,IMSI-009,IMEI-009,CELL-25
C008815,2026-08-30 10:26:00,9811001004,9811001009,195,IMSI-004,IMEI-004,CELL-50
